sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.004,41,False,0.0772883780849894,0.07775036761616952,1368.8654299928194,1368.8654299928198,,1.0939471096225998e+16,neumann_failure
0.004,42,False,0.07639497984102085,0.07685696937220096,1353.13634717456,1353.1363471745603,,8286955976470382.0,neumann_failure
0.004,43,False,0.07550086253840721,0.07596285206958732,1337.3946046795484,1337.3946046795488,,5679438932845636.0,neumann_failure
0.004,44,False,0.074606034592921,0.07506802412410113,1321.640350675059,1321.6403506750594,,3115822917701542.5,neumann_failure
0.004,45,False,0.07371050442702373,0.07417249395820384,1305.8737334461316,1305.873733446132,,595014837669015.9,neumann_failure
0.004,46,False,0.07303840104082268,0.0732693958743569,1289.9738761879166,1289.973876187917,,3.126582361817975e+16,neumann_failure
0.004,47,False,0.07259011706398466,0.0728211118975189,1282.081431977973,1282.0814319779734,,3.011327898743476e+16,neumann_failure
0.004,48,False,0.07214166227558931,0.07237265710912355,1274.18598047632,1274.1859804763205,,2.897210420238983e+16,neumann_failure
0.004,49,False,0.07169303773089397,0.07192403256442818,1266.2875402617167,1266.2875402617171,,2.784218087596006e+16,neumann_failure
0.004,50,False,0.07124424448555561,0.07147523931908983,1258.386129919958,1258.3861299199584,,2.6723391022079296e+16,neumann_failure
0.004,51,False,0.07079528359562803,0.07102627842916229,1250.481768043824,1250.4817680438246,,2.561561705871944e+16,neumann_failure
0.004,52,False,0.07034615611755958,0.07057715095109382,1242.5744732330413,1242.5744732330418,,2.4518741812354284e+16,neumann_failure
0.004,53,False,0.06989686310819064,0.07012785794172488,1234.66426409424,1234.6642640942405,,2.3432648523382172e+16,neumann_failure
0.004,54,False,0.06944740562475102,0.06967840045828523,1226.751159240905,1226.7511592409055,,2.235722085213562e+16,neumann_failure
0.004,55,False,0.06899778472485761,0.06922877955839181,1218.8351772933372,1218.8351772933377,,2.129234288529885e+16,neumann_failure
0.004,56,False,0.06854800146651184,0.06877899630004604,1210.916336878607,1210.9163368786074,,2.02378991425676e+16,neumann_failure
0.004,57,False,0.0680980569080971,0.06832905174163134,1202.9946566305102,1202.9946566305107,,1.9193774583724136e+16,neumann_failure
0.004,58,False,0.06764795210837651,0.06787894694191073,1195.0701551895258,1195.0701551895263,,1.815985461592029e+16,neumann_failure
0.004,59,False,0.06719768812649003,0.06742868296002424,1187.142851202771,1187.1428512027715,,1.7136025101341978e+16,neumann_failure
0.004,60,False,0.06674726602195238,0.06697826085548662,1179.212763323959,1179.2127633239595,,1.612217236522658e+16,neumann_failure
0.004,61,False,0.06629668685465023,0.06652768168818446,1171.2799102133506,1171.279910213351,,1.5118183204199792e+16,neumann_failure
0.004,62,False,0.06584595168483989,0.0660769465183741,1163.344310537716,1163.3443105377164,,1.4123944894983382e+16,neumann_failure
0.004,63,False,0.06539506157314476,0.06562605640667897,1155.4059829702885,1155.405982970289,,1.3139345203553606e+16,neumann_failure
0.004,64,False,0.06494401758055288,0.0651750124140871,1147.4649461907202,1147.4649461907206,,1.2164272394757912e+16,neumann_failure
0.004,65,False,0.06449282076841428,0.06472381560194852,1139.5212188850373,1139.5212188850378,,1.1198615242480414e+16,neumann_failure
0.004,66,False,0.06404147219843863,0.06427246703197284,1131.5748197455955,1131.574819745596,,1.0242263040488e+16,neumann_failure
0.004,67,False,0.06358997293269271,0.06382096776622695,1123.6257674710419,1123.6257674710423,,9295105613926084.0,neumann_failure
0.004,68,False,0.06313832403359795,0.0633693188671322,1115.6740807662636,1115.674080766264,,8357033331743631.0,neumann_failure
0.004,69,False,0.06268652656392787,0.0629175213974621,1107.7197783423478,1107.7197783423483,,7427937119974855.0,neumann_failure
0.004,70,False,0.062234581586805476,0.0624655764203397,1099.7628789165365,1099.762878916537,,6507708476064286.0,neumann_failure
0.004,71,False,0.061782490165700935,0.062013484999235154,1091.803401212181,1091.8034012121814,,5596239484294150.0,neumann_failure
0.004,72,False,0.061330253364429134,0.06156124819796334,1083.8413639587034,1083.8413639587038,,4693422832380212.0,neumann_failure
0.004,73,False,0.06087787224714687,0.06110886708068111,1075.876785891546,1075.8767858915464,,3799151829337944.0,neumann_failure
0.004,74,False,0.06042534787835068,0.060656342711884886,1067.9096857521295,1067.90968575213,,2913320424729841.0,neumann_failure
0.004,75,False,0.059972681322874026,0.06020367615640827,1059.9400822878108,1059.9400822878113,,2035823229234396.2,neumann_failure
0.004,76,False,0.05951987364588512,0.05975086847941935,1051.9679942518362,1051.9679942518367,,1166555536902152.0,neumann_failure
0.004,77,False,0.05906692591288415,0.059297920746418355,1043.9934404032995,1043.9934404033,,305413348826306.7,neumann_failure
0.004,78,False,0.05872712384252637,0.058842621267786506,1035.9774819493193,1035.9774819493198,,1.7596090747524416e+16,neumann_failure
0.004,79,False,0.05850054591662215,0.05861604334188231,1031.9883729652836,1031.988372965284,,1.7203591317714456e+16,neumann_failure
0.004,80,False,0.058273933576353965,0.0583894310016141,1027.9986580852938,1027.9986580852942,,1.681330854180338e+16,neumann_failure
0.004,81,False,0.05804728695503202,0.058162784380292196,1024.008339656398,1024.0083396563984,,1.642523109303731e+16,neumann_failure
0.004,82,False,0.057820606185986806,0.05793610361124695,1020.0174200259977,1020.0174200259979,,1.6039347693421318e+16,neumann_failure
0.004,83,False,0.05759389140256862,0.057709388827828764,1016.0259015418468,1016.025901541847,,1.5655647114310956e+16,neumann_failure
0.004,84,False,0.05736714273814806,0.057482640163408226,1012.0337865520552,1012.0337865520554,,1.5274118176984632e+16,neumann_failure
0.004,85,False,0.0571403603261154,0.057255857751375545,1008.0410774050779,1008.0410774050781,,1.4894749753340036e+16,neumann_failure
0.004,86,False,0.056913544299880936,0.05702904172514108,1004.0477764497249,1004.0477764497251,,1.4517530766473244e+16,neumann_failure
0.004,87,False,0.05668669479287477,0.05680219221813493,1000.0538860351533,1000.0538860351535,,1.4142450191404332e+16,neumann_failure
0.004,88,False,0.0564598119385465,0.05657530936380663,996.0594085108629,996.0594085108631,,1.3769497055718378e+16,neumann_failure
0.004,89,False,0.05623289587036556,0.056348393295625694,992.0643462267049,992.0643462267051,,1.3398660440292758e+16,neumann_failure
0.004,90,False,0.056005946721820764,0.0561214441470809,988.0687015328699,988.0687015328701,,1.30299294800385e+16,neumann_failure
0.004,91,False,0.05577896462642051,0.05589446205168067,984.072476779894,984.0724767798943,,1.2663293364660416e+16,neumann_failure
0.004,92,False,0.0555519497176924,0.055667447142952575,980.0756743186508,980.0756743186511,,1.2298741339397504e+16,neumann_failure
0.004,93,False,0.055324902129183645,0.05544039955444379,976.0782965003591,976.0782965003593,,1.1936262705862986e+16,neumann_failure
0.004,94,False,0.05509782199446028,0.05521331941972045,972.0803456765709,972.0803456765711,,1.1575846822821294e+16,neumann_failure
0.004,95,False,0.05487070944710788,0.05498620687236802,968.0818241991793,968.0818241991796,,1.1217483107102848e+16,neumann_failure
0.004,96,False,0.0546435646207308,0.054759062045990924,964.0827344204106,964.0827344204108,,1.086116103440364e+16,neumann_failure
0.004,97,False,0.05441638764895253,0.054531885074212694,960.0830786928279,960.0830786928282,,1.0506870140257848e+16,neumann_failure
0.004,98,False,0.054189178665415366,0.0543046760906755,956.0828593693223,956.0828593693225,,1.015460002094336e+16,neumann_failure
0.004,99,False,0.05396193780378057,0.05407743522904072,952.0820788031228,952.0820788031231,,9804340334452128.0,neumann_failure
0.004,100,False,0.05373466519772805,0.05385016262298818,948.0807393477837,948.080739347784,,9456080801526556.0,neumann_failure
0.004,101,False,0.053507360980956466,0.053622858406216584,944.0788433571913,944.0788433571915,,9109811206708050.0,neumann_failure
0.004,102,False,0.053280025287183,0.053395522712443154,940.0763931855581,940.0763931855583,,8765521399477601.0,neumann_failure
0.004,103,False,0.05305265825014335,0.05316815567540351,936.0733911874205,936.0733911874207,,8423201295433195.0,neumann_failure
0.004,104,False,0.05282526000359178,0.05294075742885192,932.0698397176429,932.0698397176432,,8082840877562876.0,neumann_failure
0.004,105,False,0.052597830681300715,0.05271332810656085,928.0657411314107,928.065741131411,,7744430197562074.0,neumann_failure
0.004,106,False,0.052370370417061066,0.05248586784232122,924.0610977842337,924.0610977842339,,7407959377340951.0,neumann_failure
0.004,107,False,0.052142879344681745,0.052258376769941876,920.0559120319375,920.0559120319377,,7073418610482608.0,neumann_failure
0.004,108,False,0.05191535759798997,0.05203085502325013,916.0501862306726,916.0501862306728,,6740798163842884.0,neumann_failure
0.004,109,False,0.051687805310830864,0.05180330273609101,912.0439227369019,912.0439227369021,,6410088379229441.0,neumann_failure
0.004,110,False,0.05146022261706757,0.05157572004232774,908.037123907408,908.0371239074083,,6081279675011147.0,neumann_failure
0.004,111,False,0.051232609650581226,0.051348107075841344,904.0297920992875,904.0297920992878,,5754362547820114.0,neumann_failure
0.004,112,False,0.05100496654527058,0.0511204639705307,900.0219296699509,900.0219296699511,,5429327574096764.0,neumann_failure
0.004,113,False,0.050777293435052204,0.05089279086031234,896.0135389771197,896.0135389771199,,5106165411708687.0,neumann_failure
0.004,114,False,0.050549590453860385,0.05066508787912052,892.0046223788274,892.0046223788277,,4784866801443813.0,neumann_failure
0.004,115,False,0.05032185773564683,0.050437355160907,887.9951822334158,887.995182233416,,4465422568473018.0,neumann_failure
0.004,116,False,0.050094095414380944,0.05020959283964107,883.9852208995351,883.9852208995353,,4147823623883732.0,neumann_failure
0.004,117,False,0.049866303624049334,0.04998180104930948,879.9747407361431,879.9747407361433,,3832060966130382.0,neumann_failure
0.004,118,False,0.049638482498656086,0.04975397992391626,875.9637441025016,875.9637441025018,,3518125682665848.0,neumann_failure
0.004,119,False,0.049410632172222545,0.0495261295974827,871.9522333581766,871.9522333581768,,3206008951577386.0,neumann_failure
0.004,120,False,0.049182752778787066,0.0492982502040472,867.9402108630351,867.9402108630353,,2895702043333477.0,neumann_failure
0.004,121,False,0.04895484445240534,0.04907034187766549,863.9276789772496,863.9276789772498,,2587196322623642.0,neumann_failure
0.004,122,False,0.04872690732714987,0.048842404752409994,859.9146400612856,859.9146400612858,,2280483250322569.5,neumann_failure
0.004,123,False,0.048498941537110256,0.04861443896237039,855.9010964759132,855.9010964759134,,1975554385487275.2,neumann_failure
0.004,124,False,0.0482709472163929,0.04838644464165302,851.8870505821958,851.887050582196,,1672401387483790.2,neumann_failure
0.004,125,False,0.04804292449912094,0.0481584219243811,847.8725047414936,847.8725047414938,,1371016018166681.2,neumann_failure
0.004,126,False,0.04781487351943435,0.047930370944694524,843.8574613154606,843.8574613154608,,1071390144178297.5,neumann_failure
0.004,127,False,0.047586794411489525,0.04770229183674967,839.841922666041,839.8419226660412,,773515739203766.6,neumann_failure
0.004,128,False,0.04735868730945966,0.04747418473471982,835.8258911554766,835.8258911554768,,477384886397353.1,neumann_failure
0.004,129,False,0.04713055234753419,0.047246049772794334,831.8093691462922,831.8093691462924,,182989780841344.28,neumann_failure
0.004,130,False,0.04695943292376622,0.04701718163745793,827.7799389571574,827.7799389571576,,9965698805177426.0,neumann_failure
0.004,131,False,0.04684534467160507,0.04690309338529677,825.7713122568606,825.7713122568608,,9831497672897904.0,neumann_failure
0.004,132,False,0.04673124952996634,0.046788998243658064,823.7625642610908,823.762564261091,,9697764582772852.0,neumann_failure
0.004,133,False,0.046617147515629793,0.04667489622932148,821.7536952652687,821.7536952652689,,9564498630647678.0,neumann_failure
0.004,134,False,0.046503038645376346,0.04656078735906808,819.7447055648402,819.7447055648404,,9431698918227592.0,neumann_failure
0.004,135,False,0.04638892293598769,0.04644667164967939,817.7355954552592,817.7355954552594,,9299364553269934.0,neumann_failure
0.004,136,False,0.04627480040424679,0.046332549117938486,815.726365232007,815.7263652320072,,9167494649481452.0,neumann_failure
0.004,137,False,0.04616067106693741,0.04621841978062914,813.7170151905768,813.7170151905771,,9036088326668576.0,neumann_failure
0.004,138,False,0.04604653494084444,0.046104283654536136,811.7075456264802,811.7075456264804,,8905144710772267.0,neumann_failure
0.004,139,False,0.04593239204275366,0.04599014075644537,809.697956835248,809.6979568352482,,8774662933856866.0,neumann_failure
0.004,140,False,0.045818242389451966,0.045875991103143686,807.6882491124276,807.6882491124278,,8644642134196714.0,neumann_failure
0.004,141,False,0.045704085997727094,0.045761834711418786,805.6784227535817,805.6784227535819,,8515081456328996.0,neumann_failure
0.004,142,False,0.04558992288436793,0.04564767159805963,803.6684780542952,803.6684780542954,,8385980051017606.0,neumann_failure
0.004,143,False,0.045475753066164276,0.04553350177985598,801.6584153101669,801.6584153101671,,8257337075343143.0,neumann_failure
0.004,144,False,0.04536157655990689,0.0454193252735986,799.6482348168132,799.6482348168134,,8129151692626012.0,neumann_failure
0.004,145,False,0.045247393382387556,0.04530514209607927,797.6379368698691,797.6379368698693,,8001423072445987.0,neumann_failure
0.004,146,False,0.04513320355039904,0.04519095226409077,795.6275217649861,795.6275217649863,,7874150390504982.0,neumann_failure
0.004,147,False,0.045019007080735134,0.045076755794426854,793.6169897978338,793.616989797834,,7747332828368114.0,neumann_failure
0.004,148,False,0.04490480399019044,0.044962552703882164,791.6063412640967,791.606341264097,,7620969572978543.0,neumann_failure
0.004,149,False,0.04479059429556068,0.04484834300925239,789.5955764594784,789.5955764594786,,7495059815568799.0,neumann_failure
0.004,150,False,0.044676378013642576,0.04473412672733431,787.5846956797011,787.5846956797013,,7369602749038056.0,neumann_failure
0.004,151,False,0.044562155161233616,0.04461990387492535,785.5736992204987,785.573699220499,,7244597561378718.0,neumann_failure
0.004,152,False,0.04444792575513254,0.044505674468824245,783.5625873776283,783.5625873776286,,7120043416046543.0,neumann_failure
0.004,153,False,0.04433368981213882,0.04439143852583053,781.5513604468606,781.5513604468608,,6995939387778920.0,neumann_failure
0.004,154,False,0.04421944734905299,0.0442771960627447,779.5400187239837,779.540018723984,,6872284301944962.0,neumann_failure
0.004,155,False,0.044105198382676514,0.04416294709636824,777.5285625048027,777.528562504803,,6749076931037918.0,neumann_failure
0.004,156,False,0.04399094292981188,0.04404869164350359,775.51699208514,775.5169920851403,,6626316837353576.0,neumann_failure
0.004,157,False,0.04387668100726235,0.043934429720954085,773.5053077608331,773.5053077608334,,6504003752084031.0,neumann_failure
0.004,158,False,0.0437624126318324,0.0438201613455241,771.4935098277386,771.4935098277389,,6382137130836132.0,neumann_failure
0.004,159,False,0.04364813782032725,0.04370588653401895,769.4815985817293,769.4815985817295,,6260716311304539.0,neumann_failure
0.004,160,False,0.04353385658955311,0.0435916053032448,767.4695743186924,767.4695743186926,,6139740598328569.0,neumann_failure
0.004,161,False,0.0434195689563172,0.0434773176700089,765.4574373345349,765.4574373345351,,6019209289970575.0,neumann_failure
0.004,162,False,0.04330527493742763,0.04336302365111935,763.4451879251791,763.4451879251793,,5899121686253617.0,neumann_failure
0.004,163,False,0.04319097454969342,0.043248723263385136,761.4328263865616,761.4328263865618,,5779477092478932.0,neumann_failure
